Text,Date,Favorites,Retweets,Tweet ID
"I’m turning down millions of dollars of campaign contributions—feel totally stupid doing so, but hope it is appreciated by the voters.",2015-09-02 01:37:25,11220,4744,638805379745456128
"Many Super Pacs, funded by groups that want total control over their candidate, are being formed to “attack” Trump. Remember when u see them",2015-09-02 01:35:31,3864,2029,638804903083778048
No more Clintons or Bushes! https://instagram.com/p/7GXcgxGhbG/ ,2015-09-02 00:56:30,4035,2522,638795082154549248
Congrats everyone--we topped 4 million today on Twitter--and heading up fast!,2015-09-02 00:11:08,5800,1925,638783663715536896
"While millions are being spent against me in attack ads, they are paid for by the “bosses” and “owners” of candidates. I am self funding.",2015-09-01 21:27:20,9319,4391,638742443685494784
Jeb is spending millions of dollars on “hit” ads funded by lobbyists & special interests. Bad system.,2015-09-01 21:26:44,3564,2221,638742292707323904
Yet another weak hit by a candidate with a failing campaign. Will Jeb sink as low in the polls as the others who have gone after me?,2015-09-01 21:26:32,3714,1720,638742241989820416
"""@BelAirCA: Only Trump is capable of cleaning up the mess America is in, that's why he has my vote! #MakeAmericaGreatAgain #Trump   So true!",2015-09-01 15:10:53,2842,1826,638647705833705472
The just released Public Policy Polling (PPP - national result) is the best yet. MAKE AMERICA GREAT AGAIN!,2015-09-01 15:09:38,2418,1651,638647394020757504
"""@highwayhopper66: @ConnieMackIV @00patriot My wife and I are both voting for trump in florida over our previous governor PERIOD!"" Thank you",2015-09-01 14:55:20,1961,1507,638643793521176576
"""@socalmike_SD: #Trump2016 @realdonaldtrump unofficial fight song http://www.youtube.com/watch?v=SoZQfoXhbc0&sns=tw … via @youtube"" Such hard work and imagination-thanks",2015-09-01 14:27:20,1647,1114,638636749103738880
Just out - new PPP NATIONAL POLL has me in first place by a wide margin at 29%. I wonder why only @FoxNews has not reported this? Too bad!,2015-09-01 07:35:32,5514,2690,638533114864791552
150 Clinton E-mails still contain classified information. More sensitive when she was Sec.of State. This is a very big deal.,2015-09-01 06:13:46,5654,2679,638512537433149440
President Obama wants to change the name of Mt. McKinley to Denali after more than 100 years. Great insult to Ohio. I will change back!,2015-09-01 06:08:17,12095,6266,638511155582005248
"Very proud of Trump Int'l Golf Links in Aberdeen, Scotland. Just got the five star award from @VisitScotNewshttps://twitter.com/VisitScotNews/status/636834419270139904 …",2015-09-01 01:24:47,1858,751,638439811897008128
"See, I told you so http://commonsensewonder.blogspot.com/2015/08/its-no-camelot-caroline-kennedys.html …",2015-08-31 23:48:14,1887,1523,638415514402975744
"This is no ""act of love"" as Jeb Bush said… https://instagram.com/p/7DdvbEmhWG/ ",2015-08-31 21:53:25,2185,1204,638386619133882368
"For those that don’t think a wall (fence) works, why don’t they suggest taking down the fence around the White House? Foolish people!",2015-08-31 20:35:50,14673,8816,638367095424712704
"Huma Abedin, the top aide to Hillary Clinton and the wife of perv sleazebag Anthony Wiener, was a major security risk as a collector of info",2015-08-31 17:22:44,11538,9074,638318502059880450
"""@nodramahea: @realDonaldTrump Gaining more supporters every day. People want change. Trump2016""",2015-08-31 16:34:21,3564,1624,638306323487195136
"Leading in the Bloomberg Iowa poll. Also, my favorability numbers went up at a record, almost unheard of, clip. Thank you Iowa!",2015-08-31 16:03:10,4384,1480,638298477441732608
Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!,2015-08-31 15:57:56,3441,1358,638297160992358400
"""@Ricky_Vaughn99: Herschel Walker: Donald Trump is 'my frontrunner' for president http://usat.ly/1F6BkYY  via @USATODAY""",2015-08-30 09:04:04,4131,2330,637830617237979136
"""@teapartynews: Trump Wins Tea Party Group's 'Nashville Straw Poll' - Newsmax http://dlvr.it/C0nt7Y ""  GREAT, THANK YOU!",2015-08-30 09:00:08,2938,1121,637829630859345922
"Via @BreitbartNews ""TRUMP WINS NASHVILLE GRASSROOTS STRAW POLL WITH 52 PERCENT""-http://bit.ly/1fO3C3G ",2015-08-30 05:49:31,4131,2686,637781658163392512
"Wow, Jeb Bush just lost three of his top fundraisers - they quit!",2015-08-29 18:15:55,6932,3863,637607107064414208
Leaving now for Tennessee. Big crowd!,2015-08-29 18:13:35,4716,1720,637606521598312448
Great rally last night in Massachusetts. 2000 people at a house - must be a record! Unbelievable spirit to MAKE AMERICA GREAT AGAIN.,2015-08-29 18:10:29,5517,1772,637605742040756224
"""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://wp.me/p1kzlW-rc0  via @thelastrefuge2",2015-08-29 17:41:47,3791,2523,637598518123868160
Will be interviewed by @SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!,2015-08-29 04:29:26,2980,1246,637399117325553664
"""@TDarbyMitchell: I love you Donald Trump! I've never liked politics before u came on the scene but I finally feel like there's hope for USA",2015-08-29 03:28:16,3894,1793,637383724041117696
"""@NancyLLeonard: Love 'em or hate 'em @realDonaldTrump is changing the playing field, finally. Our country needed this wake-up call.",2015-08-29 03:20:23,3965,2138,637381741100011520
Thank you @AmSpec http://spectator.org/articles/63449/friends-trump …,2015-08-29 00:13:07,1254,490,637334613384372224
A phony story that I am trying to buy a soccer team in Argentina is untrue. Never even heard of the team—no interest!http://bit.ly/1LGOPq6 ,2015-08-28 23:09:14,3149,2983,637318535476314112
#MakeAmericaGreatAgain From my speech in South Carolina yesterday- http://facebook.com/video.php?v=10156034501145725 …,2015-08-28 23:03:41,1677,987,637317140400332802
Via CNN: Trump now leads in odds to win GOP nominationhttp://www.cnn.com/2015/08/27/politics/donald-trump-joe-biden-pivit/index.html?sr=twnewday0828trumpnomination …,2015-08-28 20:02:32,3636,2097,637271552065699840
"""@TheLongShotzz: @realDonaldTrump @FoxNews @tperkins Trump wins""",2015-08-28 07:23:45,1779,824,637080595932299265
"""@jp_sitles: @realDonaldTrump HillaryClinton: she compared republicans to terrorist but will not call terrorists , terrorists. #OhMe""",2015-08-28 07:22:56,4678,2856,637080393410310144
"""@kathystone1221: @realDonaldTrump @therealbigdt @FoxNews @krauthammer #MakeAmericaGreatAgain #TeamTrump#usa....Trump 2016 !!!""",2015-08-28 07:22:08,1402,675,637080189369995266
Great job tonight on @FoxNews Tony. I am with you all the way! Make America Great Again  @tperkins,2015-08-28 07:21:13,2112,1219,637079959203397632
"""@therealbigdt: @FoxNews @krauthammer @realDonaldTrump #Trump is the Real Deal, Baby."" Thank you.",2015-08-28 07:15:48,1784,1189,637078596390154240
"""@PeteNice1976: @realDonaldTrump @irisodle #ToughTimes NEED A #ToughPRESIDENT #SilentMajority is back & #Trump will handle #IranDeal & #ISIS",2015-08-28 06:07:51,2133,1289,637061498662166528
"""@LandmanMarius: @realDonaldTrump Trump for President of the USA""",2015-08-28 05:58:16,2056,1312,637059084940910592
"""@RealEstateMOKS: @realDonaldTrump Build the wall! Everywhere I go, immigrants have our jobs! #MakeAmericaGreatAgain #voteDonaldTrump""",2015-08-28 05:58:10,2285,1507,637059060148404224
"""@irisodle: Love you man! I'm one of the silent majority that's so excited to finally have us a spokesman! Behind you all the way!""",2015-08-28 05:53:42,2560,833,637057935198277632
"""@FoxNews: .@Rub: @jorgeramosnews should've disclosed his daughter works for HillaryClinton & Univision is being sued by @realDonaldTrump.""",2015-08-28 05:50:28,2531,1944,637057122933571584
Will be interviewed on @Morning_Joe at 7:00 A.M. So much to talk about!,2015-08-28 05:48:39,1765,745,637056664886202368
The crowd in South Carolina was amazing. We set records and had a great time. Will be back soon.,2015-08-28 05:46:06,3103,1491,637056022536933376
Who wants the endorsement of a guy (@EricCantor) who lost in perhaps the greatest upset in the history of Congress?,2015-08-28 03:57:58,3659,2054,637028810865688578
.@BenFergusonShow just watched you on @CNN. Thank you for your nice comments.,2015-08-27 19:54:04,2241,1343,636907033241997312
The press has very inaccurately covered this event - see for yourself!https://youtu.be/Q4UQtZLZfzw ,2015-08-27 19:36:26,2670,1705,636902595353812993
"Great job on @CNN tonight @heytana. We are all proud of you! Also, congrats on a great son - he is going places.",2015-08-27 08:52:31,2165,1276,636740549333098496
.@KatrinaCampins You were absolutely great on @CNN! Thank you.,2015-08-27 01:28:48,2383,1328,636628885199814656
.@DennisDMZ Thanks for the nice words. You are fantastic!,2015-08-26 23:38:06,2001,777,636601024095109120
Thank you Christian Broadcasting Network  @TheBrodyFile @CBNNews http://blogs.cbn.com/thebrodyfile/archive/2015/08/26/the-magic-of-donald-trump-on-display-in-iowa.aspx …,2015-08-26 21:33:04,2398,1621,636569558841737216
"Will be interviewed on the @TODAYshow this morning at 7:00. Talking about politics, polls and whatever. Enjoy!",2015-08-26 10:08:46,3714,1396,636397349527552000
Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!,2015-08-26 10:04:51,4424,1377,636396365002768384
"Heading to Iowa to a packed house. Just released polls, all first place, are amazing. Thank you!",2015-08-26 01:37:35,6761,2300,636268706570600449
Thank you @BillKristol. I am going to Make America Great Again!,2015-08-26 01:17:52,3472,1186,636263744247623681
"Great American heroes who averted an attack in France. THANK YOU! Spencer Stone, Anthony Sadler, & Alex Skarlatos.pic.twitter.com/5P0tX9Mq8u",2015-08-26 00:31:19,8063,3784,636252027878789121
"True, thanks.https://twitter.com/chrgdup1973/status/628674716945879040 …",2015-08-25 21:39:57,2828,1389,636208905467654144
"""@ladycatherinecd @realDonaldTrump he has more smarts than any one of the politicians - he TRUMPED again !  #Trump #tcot #Election2016""",2015-08-25 21:20:39,1709,615,636204045749891073
"""@CodyShirk @genemarks @Entrepreneur @realDonaldTrump Because he speaks & acts like a real person; not like a slimy, calculated politician.""",2015-08-25 20:45:47,2402,1207,636195271018422272
"""@beck_coulter @realDonaldTrump Trump is the ONLY person capable of fixing this corrupt, bankrupt, divided country! #MakeAmericaGreatAgain""",2015-08-25 20:26:57,2481,1392,636190533711458304
Thanks.https://twitter.com/_KristinaluvsU/status/635813386383704064 …,2015-08-25 20:23:03,2025,925,636189553007689728
Another good poll result in the great state of SC. Trump at 30%. Carson at 15% and Bush at 9%.http://politicalwire.com/2015/08/25/trump-holds-big-lead-in-south-carolina/ …,2015-08-25 19:22:29,2472,1524,636174308264550400
Congrats @LindseyGrahamSC. You just got 4 points in your home state of SC—far better than zero nationally. You’re only 26 pts behind me.,2015-08-25 19:19:59,5390,3142,636173679093747713
"""@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!",2015-08-25 18:29:14,2659,1602,636160908474060800
"""@ASA_Patriot: @realDonaldTrump @PatrickStinard @megynkelly I could not agree more ! I now flip to other channels at 9:00pm""",2015-08-25 18:28:14,1260,717,636160656673255424
"""@RageFelix:  @GovernorPataki ... I LIVED IN NY WHEN ""TACKY PATAKI"" WAS GOV... HE WAS A TOTAL DISASTER FOR THE PEOPLE OF NEW YORK",2015-08-25 18:26:54,1078,669,636160321858707456
"""@Dlund22226523: Gov. Scott Walker has ran Wisconsin's economy into the ground. How dare he criticize you. You would fire him in a second.""",2015-08-25 18:24:31,1131,683,636159720731090944
"""@ibemoshing: No hope for Jeb Bush anymore, @realDonaldTrump has been on fire! Really hope he can get the win and fix this country!",2015-08-25 18:23:57,1330,459,636159580549066756
".@GovernorPataki did a terrible job as Governor of New York. If he ran again, he would have lost in a landslide. He and Graham ZERO in polls",2015-08-25 18:19:42,1190,466,636158507318943744
"Jeb Bush just talked about my border proposal to build a ""fence."" It's not a fence, Jeb, it's a WALL, and there's a BIG difference!",2015-08-25 18:09:01,8462,5039,636155822326829056
Asians are very offended that JEB said that anchor babies applies to them as a way to be more politically correct to hispanics. A mess!,2015-08-25 16:22:28,2995,1427,636129007164108800
"In a clumsy move to get out of his ""anchor babies"" dilemma, where he signed that he would not use the term and now uses it, he blamed ASIANS",2015-08-25 16:19:06,1936,843,636128157788192768
"Jeb Bush never uses his last name on advertising, signage, materials etc. Is he ashamed of the name BUSH? A pretty sad situation. Go Jeb!",2015-08-25 08:27:09,6633,3393,636009387916705792
"""@PatrickStinard: @megynkelly Kelly File was much better without Megyn Kelly. Her replacement while she was out on vacation was much better!",2015-08-25 07:45:44,2850,1361,635998967646527489
"""@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!""",2015-08-25 07:44:54,3660,2060,635998754546548737
"""@Barbavh: @realDonaldTrump @megynkelly Ordered my Trump banner today. Can't wait!""",2015-08-25 07:41:02,1262,603,635997785041555456
"""@TheBrianMo: The Lesson Evangelicals Can Learn From @RealDonaldTrump http://blogs.cbn.com/thebrodyfile/archive/2015/08/22/the-lesson-evangelicals-can-learn-from-donald-trump.aspx#.VdvNg5pL-HY.twitter … #DonaldTrumpForPresident""",2015-08-25 07:40:41,943,432,635997696466251776
"""@AdriannaMarie: @realDonaldTrump People always take cheap shots at you,they can't handle the truth.You tell it like it is.They're cowards.",2015-08-25 07:39:30,1916,906,635997399534698497
"""@jdwarren12: @realDonaldTrump Mr Trump I appreciate you and your honesty sir""  Thank you.",2015-08-25 07:38:33,1590,653,635997159423352832
"""@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!",2015-08-25 07:37:02,1520,703,635996776835776512
"""@YankeesJC1: DonaldTrump Thanks for the picture! You were Awesome in Alabama! ""Roll Trump Roll #TrumpInAL #Trump2016 https://twitter.com/YankeesJC1/status/635992526042828800/photo/1pic.twitter.com/GUDBOAzp06 ",2015-08-25 07:35:07,1933,794,635996293123440640
